2020-02-02 00:00:00,8.661438
2020-02-02 01:00:00,8.705821
2020-02-02 02:00:00,8.744821
2020-02-02 03:00:00,8.573283
2020-02-02 04:00:00,8.242928
2020-02-02 05:00:00,7.88752
2020-02-02 06:00:00,7.5995574
2020-02-02 07:00:00,7.3643484
2020-02-02 08:00:00,7.0637665
2020-02-02 09:00:00,6.7085238
2020-02-02 10:00:00,6.784092
2020-02-02 11:00:00,7.1269507
2020-02-02 12:00:00,7.2651987
2020-02-02 13:00:00,7.2406464
2020-02-02 14:00:00,7.273092
2020-02-02 15:00:00,7.247969
2020-02-02 16:00:00,7.088443
2020-02-02 17:00:00,7.183318
2020-02-02 18:00:00,7.21243
2020-02-02 19:00:00,7.2581434
2020-02-02 20:00:00,7.2319517
2020-02-02 21:00:00,7.3080893
2020-02-02 22:00:00,6.869742
2020-02-02 23:00:00,7.111345
2020-02-03 00:00:00,7.38878
2020-02-03 01:00:00,7.389331
2020-02-03 02:00:00,7.432837
2020-02-03 03:00:00,7.150084
2020-02-03 04:00:00,6.785617
2020-02-03 05:00:00,6.4333735
2020-02-03 06:00:00,6.1824307
2020-02-03 07:00:00,5.882972
2020-02-03 08:00:00,5.757243
2020-02-03 09:00:00,5.683134
2020-02-03 10:00:00,5.704999
2020-02-03 11:00:00,6.2017126
2020-02-03 12:00:00,6.5008025
2020-02-03 13:00:00,6.6722307
2020-02-03 14:00:00,6.7478485
2020-02-03 15:00:00,7.017768
2020-02-03 16:00:00,7.227703
2020-02-03 17:00:00,7.464776
2020-02-03 18:00:00,7.4224024
2020-02-03 19:00:00,7.1005807
2020-02-03 20:00:00,6.8594465
2020-02-03 21:00:00,6.825077
2020-02-03 22:00:00,6.5333886
2020-02-03 23:00:00,6.688472
2020-02-04 00:00:00,6.601073
2020-02-04 01:00:00,6.3709517
2020-02-04 02:00:00,5.8958445
2020-02-04 03:00:00,5.31279
2020-02-04 04:00:00,4.831654
2020-02-04 05:00:00,4.2747803
2020-02-04 06:00:00,3.6482556
2020-02-04 07:00:00,3.1820903
2020-02-04 08:00:00,3.2027855
2020-02-04 09:00:00,3.575252
2020-02-04 10:00:00,4.6677246
2020-02-04 11:00:00,5.37556
2020-02-04 12:00:00,5.9736986
2020-02-04 13:00:00,6.306672
2020-02-04 14:00:00,6.2934256
2020-02-04 15:00:00,6.1922307
2020-02-04 16:00:00,6.135741
2020-02-04 17:00:00,5.9826202
2020-02-04 18:00:00,5.9390016
2020-02-04 19:00:00,6.1451445
2020-02-04 20:00:00,6.583023
2020-02-04 21:00:00,6.658718
2020-02-04 22:00:00,6.0796175
2020-02-04 23:00:00,6.484952
2020-02-05 00:00:00,6.607932
2020-02-05 01:00:00,6.749835
2020-02-05 02:00:00,7.039609
2020-02-05 03:00:00,7.315432
2020-02-05 04:00:00,7.457003
2020-02-05 05:00:00,7.575409
2020-02-05 06:00:00,7.8940916
2020-02-05 07:00:00,8.590647
2020-02-05 08:00:00,9.329237
2020-02-05 09:00:00,10.053713
2020-02-05 10:00:00,10.358338
2020-02-05 11:00:00,11.169318
2020-02-05 12:00:00,11.5934925
2020-02-05 13:00:00,11.995908
2020-02-05 14:00:00,12.406214
2020-02-05 15:00:00,12.37435
2020-02-05 16:00:00,12.330715
2020-02-05 17:00:00,12.167973
2020-02-05 18:00:00,12.207919
2020-02-05 19:00:00,12.097434
2020-02-05 20:00:00,12.068412
2020-02-05 21:00:00,12.094454
2020-02-05 22:00:00,12.068319
2020-02-05 23:00:00,12.102779
2020-02-06 00:00:00,12.085681
2020-02-06 01:00:00,12.060323
2020-02-06 02:00:00,11.998526
2020-02-06 03:00:00,11.57947
2020-02-06 04:00:00,11.271164
2020-02-06 05:00:00,10.787405
2020-02-06 06:00:00,10.606063
2020-02-06 07:00:00,10.517405
2020-02-06 08:00:00,10.644166
2020-02-06 09:00:00,10.682005
2020-02-06 10:00:00,9.868753
2020-02-06 11:00:00,9.949648
2020-02-06 12:00:00,9.888053
2020-02-06 13:00:00,9.790288
2020-02-06 14:00:00,9.405946
2020-02-06 15:00:00,8.81478
2020-02-06 16:00:00,8.447484
2020-02-06 17:00:00,7.5121164
2020-02-06 18:00:00,6.8883944
2020-02-06 19:00:00,6.5645165
2020-02-06 20:00:00,5.641676
2020-02-06 21:00:00,4.7699795
2020-02-06 22:00:00,5.1169486
2020-02-06 23:00:00,5.188117
2020-02-07 00:00:00,4.886225
2020-02-07 01:00:00,4.971855
2020-02-07 02:00:00,4.875867
2020-02-07 03:00:00,4.4246674
2020-02-07 04:00:00,4.20925
2020-02-07 05:00:00,3.9567204
2020-02-07 06:00:00,3.8049576
2020-02-07 07:00:00,3.575995
2020-02-07 08:00:00,3.6632156
2020-02-07 09:00:00,3.9931273
2020-02-07 10:00:00,4.0837913
2020-02-07 11:00:00,5.309948
2020-02-07 12:00:00,6.9965415
2020-02-07 13:00:00,9.043521
2020-02-07 14:00:00,10.858042
2020-02-07 15:00:00,11.927916
2020-02-07 16:00:00,12.182878
2020-02-07 17:00:00,12.260691
2020-02-07 18:00:00,12.609768
2020-02-07 19:00:00,13.094452
2020-02-07 20:00:00,13.334894
2020-02-07 21:00:00,13.446576
2020-02-07 22:00:00,12.794736
2020-02-07 23:00:00,13.119629
2020-02-08 00:00:00,13.252508
2020-02-08 01:00:00,13.373671
2020-02-08 02:00:00,13.38911
2020-02-08 03:00:00,13.325235
2020-02-08 04:00:00,13.322433
2020-02-08 05:00:00,13.378992
2020-02-08 06:00:00,13.439418
2020-02-08 07:00:00,13.441261
2020-02-08 08:00:00,13.372943
2020-02-08 09:00:00,13.41418
2020-02-08 10:00:00,12.852293
2020-02-08 11:00:00,13.11606
2020-02-08 12:00:00,13.000377
2020-02-08 13:00:00,13.198268
2020-02-08 14:00:00,13.345177
2020-02-08 15:00:00,13.205643
2020-02-08 16:00:00,13.25726
2020-02-08 17:00:00,12.949732
2020-02-08 18:00:00,12.507521
2020-02-08 19:00:00,12.325233
2020-02-08 20:00:00,12.129376
2020-02-08 21:00:00,11.976957
2020-02-08 22:00:00,10.78453
2020-02-08 23:00:00,10.908922
2020-02-09 00:00:00,10.882937
2020-02-09 01:00:00,10.922376
2020-02-09 02:00:00,10.834979
2020-02-09 03:00:00,10.418358
2020-02-09 04:00:00,10.078822
2020-02-09 05:00:00,9.949736
2020-02-09 06:00:00,9.813464
2020-02-09 07:00:00,9.837923
2020-02-09 08:00:00,9.984849
2020-02-09 09:00:00,10.324331
2020-02-09 10:00:00,10.384621
2020-02-09 11:00:00,10.868135
2020-02-09 12:00:00,11.136266
2020-02-09 13:00:00,11.312563
2020-02-09 14:00:00,11.502932
2020-02-09 15:00:00,11.736298
2020-02-09 16:00:00,11.779497
2020-02-09 17:00:00,11.476368
2020-02-09 18:00:00,11.179491
2020-02-09 19:00:00,11.2775545
2020-02-09 20:00:00,10.991899
2020-02-09 21:00:00,11.209837
2020-02-09 22:00:00,11.095396
2020-02-09 23:00:00,11.372523
2020-02-10 00:00:00,11.147728
2020-02-10 01:00:00,10.721674
2020-02-10 02:00:00,10.367435
2020-02-10 03:00:00,9.960512
2020-02-10 04:00:00,9.630717
2020-02-10 05:00:00,9.371928
2020-02-10 06:00:00,9.21077
2020-02-10 07:00:00,9.201193
2020-02-10 08:00:00,9.241319
2020-02-10 09:00:00,9.279917
2020-02-10 10:00:00,8.345346
2020-02-10 11:00:00,8.71635
2020-02-10 12:00:00,8.98686
2020-02-10 13:00:00,9.003182
2020-02-10 14:00:00,8.96911
2020-02-10 15:00:00,9.058191
2020-02-10 16:00:00,9.161991
2020-02-10 17:00:00,9.061407
2020-02-10 18:00:00,8.827724
2020-02-10 19:00:00,8.626464
2020-02-10 20:00:00,8.490736
2020-02-10 21:00:00,8.432547
2020-02-10 22:00:00,8.143486
2020-02-10 23:00:00,8.390297
2020-02-11 00:00:00,8.574288
2020-02-11 01:00:00,8.8220215
2020-02-11 02:00:00,9.173331
2020-02-11 03:00:00,9.229635
2020-02-11 04:00:00,8.91213
2020-02-11 05:00:00,8.577406
2020-02-11 06:00:00,8.274908
2020-02-11 07:00:00,7.9263926
2020-02-11 08:00:00,7.8561163
2020-02-11 09:00:00,8.062539
2020-02-11 10:00:00,7.807205
2020-02-11 11:00:00,8.098789
2020-02-11 12:00:00,8.377316
2020-02-11 13:00:00,9.014339
2020-02-11 14:00:00,9.661346
2020-02-11 15:00:00,10.014626
2020-02-11 16:00:00,10.394663
2020-02-11 17:00:00,10.855198
2020-02-11 18:00:00,10.7979555
2020-02-11 19:00:00,10.448762
2020-02-11 20:00:00,10.255434
2020-02-11 21:00:00,10.497707
2020-02-11 22:00:00,9.460441
2020-02-11 23:00:00,9.463991
2020-02-12 00:00:00,9.573477
2020-02-12 01:00:00,9.414595
2020-02-12 02:00:00,9.129393
2020-02-12 03:00:00,8.675127
2020-02-12 04:00:00,8.463793
2020-02-12 05:00:00,8.448156
2020-02-12 06:00:00,8.721494
2020-02-12 07:00:00,8.887362
2020-02-12 08:00:00,9.093302
2020-02-12 09:00:00,9.211203
2020-02-12 10:00:00,8.710367
2020-02-12 11:00:00,8.597343
2020-02-12 12:00:00,8.664583
2020-02-12 13:00:00,9.030464
2020-02-12 14:00:00,9.353799
2020-02-12 15:00:00,9.601154
2020-02-12 16:00:00,9.874118
2020-02-12 17:00:00,9.839996
2020-02-12 18:00:00,9.643107
2020-02-12 19:00:00,9.31026
2020-02-12 20:00:00,8.867552
2020-02-12 21:00:00,8.685442
2020-02-12 22:00:00,7.3916216
2020-02-12 23:00:00,7.495102
2020-02-13 00:00:00,7.6400094
2020-02-13 01:00:00,7.8152056
2020-02-13 02:00:00,8.161563
2020-02-13 03:00:00,8.642142
2020-02-13 04:00:00,9.042684
2020-02-13 05:00:00,9.579461
2020-02-13 06:00:00,9.900366
2020-02-13 07:00:00,9.93609
2020-02-13 08:00:00,10.0406475
2020-02-13 09:00:00,9.926958
2020-02-13 10:00:00,9.154158
2020-02-13 11:00:00,9.182564
2020-02-13 12:00:00,8.830407
2020-02-13 13:00:00,8.29949
2020-02-13 14:00:00,8.088789
2020-02-13 15:00:00,8.342428
2020-02-13 16:00:00,8.619694
2020-02-13 17:00:00,9.078454
2020-02-13 18:00:00,9.548869
2020-02-13 19:00:00,9.499568
2020-02-13 20:00:00,9.1954365
2020-02-13 21:00:00,9.074489
2020-02-13 22:00:00,8.8183
2020-02-13 23:00:00,8.955525
2020-02-14 00:00:00,8.957265
2020-02-14 01:00:00,9.115206
2020-02-14 02:00:00,9.564863
2020-02-14 03:00:00,9.596417
2020-02-14 04:00:00,9.577815
2020-02-14 05:00:00,9.646911
2020-02-14 06:00:00,9.801131
2020-02-14 07:00:00,9.856485
2020-02-14 08:00:00,9.801973
2020-02-14 09:00:00,9.495796
2020-02-14 10:00:00,8.95077
2020-02-14 11:00:00,9.080404
2020-02-14 12:00:00,9.079276
2020-02-14 13:00:00,8.936761
2020-02-14 14:00:00,8.997412
2020-02-14 15:00:00,8.593559
2020-02-14 16:00:00,8.468733
2020-02-14 17:00:00,8.450437
2020-02-14 18:00:00,8.377558
2020-02-14 19:00:00,8.248204
2020-02-14 20:00:00,7.9448304
2020-02-14 21:00:00,7.857956
2020-02-14 22:00:00,7.3080506
2020-02-14 23:00:00,7.4843636
2020-02-15 00:00:00,7.9744096
2020-02-15 01:00:00,8.407409
2020-02-15 02:00:00,8.607711
2020-02-15 03:00:00,8.936182
2020-02-15 04:00:00,9.17765
2020-02-15 05:00:00,9.282217
2020-02-15 06:00:00,9.633913
2020-02-15 07:00:00,9.988434
2020-02-15 08:00:00,9.971385
2020-02-15 09:00:00,9.736446
2020-02-15 10:00:00,9.295822
2020-02-15 11:00:00,9.490951
2020-02-15 12:00:00,9.45011
2020-02-15 13:00:00,9.355608
2020-02-15 14:00:00,9.166344
2020-02-15 15:00:00,9.318978
2020-02-15 16:00:00,9.179079
2020-02-15 17:00:00,9.013006
2020-02-15 18:00:00,8.84166
2020-02-15 19:00:00,8.917597
2020-02-15 20:00:00,8.933291
2020-02-15 21:00:00,8.640315
2020-02-15 22:00:00,6.778577
2020-02-15 23:00:00,6.2713995
2020-02-16 00:00:00,6.0183535
2020-02-16 01:00:00,5.7567086
2020-02-16 02:00:00,5.3555465
2020-02-16 03:00:00,4.948934
2020-02-16 04:00:00,4.630813
2020-02-16 05:00:00,4.5228314
2020-02-16 06:00:00,4.7056265
2020-02-16 07:00:00,5.163775
2020-02-16 08:00:00,6.3694715
2020-02-16 09:00:00,8.436261
2020-02-16 10:00:00,10.788885
2020-02-16 11:00:00,12.369795
2020-02-16 12:00:00,12.672956
2020-02-16 13:00:00,12.565748
2020-02-16 14:00:00,12.400447
2020-02-16 15:00:00,12.42546
2020-02-16 16:00:00,12.186667
2020-02-16 17:00:00,12.104047
2020-02-16 18:00:00,12.226907
2020-02-16 19:00:00,12.300192
2020-02-16 20:00:00,12.277618
2020-02-16 21:00:00,12.422191
2020-02-16 22:00:00,11.727472
2020-02-16 23:00:00,11.96574
2020-02-17 00:00:00,11.525568
2020-02-17 01:00:00,11.333493
2020-02-17 02:00:00,11.237616
2020-02-17 03:00:00,11.4266615
2020-02-17 04:00:00,11.617785
2020-02-17 05:00:00,11.769255
2020-02-17 06:00:00,12.1112385
2020-02-17 07:00:00,12.540042
2020-02-17 08:00:00,13.001785
2020-02-17 09:00:00,13.254222
2020-02-17 10:00:00,13.242452
2020-02-17 11:00:00,13.765661
2020-02-17 12:00:00,13.908505
2020-02-17 13:00:00,13.973619
2020-02-17 14:00:00,14.153021
2020-02-17 15:00:00,14.321704
2020-02-17 16:00:00,14.562265
2020-02-17 17:00:00,14.517006
2020-02-17 18:00:00,14.402209
2020-02-17 19:00:00,14.225679
2020-02-17 20:00:00,14.045674
2020-02-17 21:00:00,14.015419
2020-02-17 22:00:00,13.545642
2020-02-17 23:00:00,13.9025545
2020-02-18 00:00:00,13.234302
2020-02-18 01:00:00,13.123288
2020-02-18 02:00:00,13.131485
2020-02-18 03:00:00,13.166097
2020-02-18 04:00:00,12.808309
2020-02-18 05:00:00,12.181873
2020-02-18 06:00:00,12.166812
2020-02-18 07:00:00,11.95914
2020-02-18 08:00:00,11.844694
2020-02-18 09:00:00,11.955192
2020-02-18 10:00:00,12.243141
2020-02-18 11:00:00,12.391919
2020-02-18 12:00:00,12.172625
2020-02-18 13:00:00,11.981843
2020-02-18 14:00:00,11.751177
2020-02-18 15:00:00,11.757251
2020-02-18 16:00:00,11.674472
2020-02-18 17:00:00,11.5377655
2020-02-18 18:00:00,11.29977
2020-02-18 19:00:00,10.957969
2020-02-18 20:00:00,10.214972
2020-02-18 21:00:00,9.649727
2020-02-18 22:00:00,9.007362
2020-02-18 23:00:00,8.746607
2020-02-19 00:00:00,8.483928
2020-02-19 01:00:00,8.798248
2020-02-19 02:00:00,8.719217
2020-02-19 03:00:00,8.426316
2020-02-19 04:00:00,8.056108
2020-02-19 05:00:00,7.8220763
2020-02-19 06:00:00,7.66015
2020-02-19 07:00:00,7.632786
2020-02-19 08:00:00,7.658639
2020-02-19 09:00:00,7.766473
2020-02-19 10:00:00,7.509347
2020-02-19 11:00:00,7.6355715
2020-02-19 12:00:00,7.9950905
2020-02-19 13:00:00,8.415189
2020-02-19 14:00:00,8.688217
2020-02-19 15:00:00,8.736593
2020-02-19 16:00:00,8.485911
2020-02-19 17:00:00,8.224997
2020-02-19 18:00:00,8.12559
2020-02-19 19:00:00,8.191892
2020-02-19 20:00:00,8.294492
2020-02-19 21:00:00,8.5126705
2020-02-19 22:00:00,7.969786
2020-02-19 23:00:00,8.203207
2020-02-20 00:00:00,8.475822
2020-02-20 01:00:00,9.0214
2020-02-20 02:00:00,9.375303
2020-02-20 03:00:00,9.565161
2020-02-20 04:00:00,9.749083
2020-02-20 05:00:00,9.945242
2020-02-20 06:00:00,9.977606
2020-02-20 07:00:00,10.271849
2020-02-20 08:00:00,10.655287
2020-02-20 09:00:00,11.051907
2020-02-20 10:00:00,10.61805
2020-02-20 11:00:00,11.141031
2020-02-20 12:00:00,11.660845
2020-02-20 13:00:00,12.04937
2020-02-20 14:00:00,12.24365
2020-02-20 15:00:00,12.2400875
2020-02-20 16:00:00,12.175788
2020-02-20 17:00:00,11.974039
2020-02-20 18:00:00,12.021762
2020-02-20 19:00:00,11.987309
2020-02-20 20:00:00,11.963732
2020-02-20 21:00:00,11.968851
2020-02-20 22:00:00,10.877606
2020-02-20 23:00:00,10.906458
2020-02-21 00:00:00,11.068641
2020-02-21 01:00:00,11.198953
2020-02-21 02:00:00,11.093761
2020-02-21 03:00:00,10.845482
2020-02-21 04:00:00,10.438183
2020-02-21 05:00:00,10.057321
2020-02-21 06:00:00,9.996431
2020-02-21 07:00:00,9.872316
2020-02-21 08:00:00,9.794327
2020-02-21 09:00:00,9.800511
2020-02-21 10:00:00,8.924792
2020-02-21 11:00:00,8.726831
2020-02-21 12:00:00,8.589167
2020-02-21 13:00:00,8.476441
2020-02-21 14:00:00,8.399274
2020-02-21 15:00:00,8.249624
2020-02-21 16:00:00,8.211622
2020-02-21 17:00:00,8.337199
2020-02-21 18:00:00,8.613118
2020-02-21 19:00:00,8.818014
2020-02-21 20:00:00,9.024655
2020-02-21 21:00:00,9.162275
2020-02-21 22:00:00,8.874121
2020-02-21 23:00:00,9.218891
2020-02-22 00:00:00,9.591936
2020-02-22 01:00:00,9.7803335
2020-02-22 02:00:00,9.919371
2020-02-22 03:00:00,10.022078
2020-02-22 04:00:00,9.690313
2020-02-22 05:00:00,9.2012005
2020-02-22 06:00:00,8.741771
2020-02-22 07:00:00,8.712567
2020-02-22 08:00:00,9.002247
2020-02-22 09:00:00,9.500613
2020-02-22 10:00:00,9.896085
2020-02-22 11:00:00,10.862596
2020-02-22 12:00:00,11.481653
2020-02-22 13:00:00,11.856306
2020-02-22 14:00:00,12.060731
2020-02-22 15:00:00,12.254767
2020-02-22 16:00:00,12.409502
2020-02-22 17:00:00,12.330101
2020-02-22 18:00:00,12.178541
2020-02-22 19:00:00,12.102583
2020-02-22 20:00:00,12.09655
2020-02-22 21:00:00,12.203281
2020-02-22 22:00:00,11.136979
2020-02-22 23:00:00,11.22108
2020-02-23 00:00:00,11.5053005
2020-02-23 01:00:00,11.600822
2020-02-23 02:00:00,11.55224
2020-02-23 03:00:00,11.545308
2020-02-23 04:00:00,11.548618
2020-02-23 05:00:00,11.385798
2020-02-23 06:00:00,11.304381
2020-02-23 07:00:00,11.366876
2020-02-23 08:00:00,11.445497
2020-02-23 09:00:00,11.619962
2020-02-23 10:00:00,11.340469
2020-02-23 11:00:00,11.527903
2020-02-23 12:00:00,11.662188
2020-02-23 13:00:00,11.897557
2020-02-23 14:00:00,12.093839
2020-02-23 15:00:00,11.992771
2020-02-23 16:00:00,11.8726425
2020-02-23 17:00:00,11.6964
2020-02-23 18:00:00,11.633432
2020-02-23 19:00:00,11.460648
2020-02-23 20:00:00,11.339785
2020-02-23 21:00:00,11.308332
2020-02-23 22:00:00,10.778079
2020-02-23 23:00:00,10.956747
2020-02-24 00:00:00,11.017211
2020-02-24 01:00:00,10.803459
2020-02-24 02:00:00,10.685747
2020-02-24 03:00:00,10.367695
2020-02-24 04:00:00,10.1919155
2020-02-24 05:00:00,9.907214
2020-02-24 06:00:00,9.768717
2020-02-24 07:00:00,9.781866
2020-02-24 08:00:00,9.78701
2020-02-24 09:00:00,9.804544
2020-02-24 10:00:00,9.235007
2020-02-24 11:00:00,9.351474
2020-02-24 12:00:00,9.307234
2020-02-24 13:00:00,9.223428
2020-02-24 14:00:00,9.1766405
2020-02-24 15:00:00,8.979995
2020-02-24 16:00:00,8.960444
2020-02-24 17:00:00,8.666269
2020-02-24 18:00:00,8.537798
2020-02-24 19:00:00,8.206945
2020-02-24 20:00:00,8.081641
2020-02-24 21:00:00,8.018394
2020-02-24 22:00:00,6.9388323
2020-02-24 23:00:00,7.0064263
2020-02-25 00:00:00,7.0385675
2020-02-25 01:00:00,6.96123
2020-02-25 02:00:00,6.864395
2020-02-25 03:00:00,6.945894
2020-02-25 04:00:00,7.058139
2020-02-25 05:00:00,7.0130324
2020-02-25 06:00:00,6.5269747
2020-02-25 07:00:00,5.9106245
2020-02-25 08:00:00,5.71592
2020-02-25 09:00:00,5.9601717
2020-02-25 10:00:00,6.0429115
2020-02-25 11:00:00,6.6004667
2020-02-25 12:00:00,7.0003557
2020-02-25 13:00:00,7.3830976
2020-02-25 14:00:00,7.4866014
2020-02-25 15:00:00,7.3832397
2020-02-25 16:00:00,7.3299856
2020-02-25 17:00:00,7.06354
2020-02-25 18:00:00,6.9396143
2020-02-25 19:00:00,6.752748
2020-02-25 20:00:00,6.6119065
2020-02-25 21:00:00,6.4892783
2020-02-25 22:00:00,5.9565516
2020-02-25 23:00:00,6.059615
2020-02-26 00:00:00,6.1279807
2020-02-26 01:00:00,6.308736
2020-02-26 02:00:00,6.2579546
2020-02-26 03:00:00,6.0979443
2020-02-26 04:00:00,6.1019945
2020-02-26 05:00:00,6.1520286
2020-02-26 06:00:00,6.2333426
2020-02-26 07:00:00,6.3341174
2020-02-26 08:00:00,6.5066047
2020-02-26 09:00:00,6.8021903
2020-02-26 10:00:00,6.5339537
2020-02-26 11:00:00,6.8136826
2020-02-26 12:00:00,7.0381536
2020-02-26 13:00:00,7.155758
2020-02-26 14:00:00,7.138334
2020-02-26 15:00:00,7.244503
2020-02-26 16:00:00,7.330087
2020-02-26 17:00:00,7.2912416
2020-02-26 18:00:00,7.2623024
2020-02-26 19:00:00,7.228138
2020-02-26 20:00:00,7.1587534
2020-02-26 21:00:00,7.3344765
2020-02-26 22:00:00,7.6332564
2020-02-26 23:00:00,7.9310265
2020-02-27 00:00:00,8.084058
2020-02-27 01:00:00,8.23833
2020-02-27 02:00:00,8.236202
2020-02-27 03:00:00,8.3018
2020-02-27 04:00:00,8.258029
2020-02-27 05:00:00,8.186167
2020-02-27 06:00:00,8.296676
2020-02-27 07:00:00,8.576866
2020-02-27 08:00:00,9.010856
2020-02-27 09:00:00,9.469843
2020-02-27 10:00:00,9.6353855
2020-02-27 11:00:00,10.082981
2020-02-27 12:00:00,10.301591
2020-02-27 13:00:00,10.400472
2020-02-27 14:00:00,10.343512
2020-02-27 15:00:00,10.308409
2020-02-27 16:00:00,10.06873
2020-02-27 17:00:00,9.864883
2020-02-27 18:00:00,9.653305
2020-02-27 19:00:00,9.417038
2020-02-27 20:00:00,9.119937
2020-02-27 21:00:00,8.846541
2020-02-27 22:00:00,8.610918
2020-02-27 23:00:00,8.696618
2020-02-28 00:00:00,8.681836
2020-02-28 01:00:00,8.540796
2020-02-28 02:00:00,8.283873
2020-02-28 03:00:00,8.095733
2020-02-28 04:00:00,8.089364
2020-02-28 05:00:00,8.11582
2020-02-28 06:00:00,8.178511
2020-02-28 07:00:00,8.257698
2020-02-28 08:00:00,8.378234
2020-02-28 09:00:00,8.313154
2020-02-28 10:00:00,7.601592
2020-02-28 11:00:00,7.8149886
2020-02-28 12:00:00,7.9955864
2020-02-28 13:00:00,8.187611
2020-02-28 14:00:00,8.190378
2020-02-28 15:00:00,8.1952715
2020-02-28 16:00:00,8.181848
2020-02-28 17:00:00,8.213953
2020-02-28 18:00:00,8.109341
2020-02-28 19:00:00,7.746662
2020-02-28 20:00:00,7.462973
2020-02-28 21:00:00,7.7648225
2020-02-28 22:00:00,7.367236
2020-02-28 23:00:00,7.9526124
2020-02-29 00:00:00,7.7835793
2020-02-29 01:00:00,7.570151
2020-02-29 02:00:00,7.3539133
2020-02-29 03:00:00,7.288092
2020-02-29 04:00:00,7.192454
2020-02-29 05:00:00,7.2420373
2020-02-29 06:00:00,7.1824846
2020-02-29 07:00:00,7.1701584
2020-02-29 08:00:00,7.298426
2020-02-29 09:00:00,7.667964
2020-02-29 10:00:00,7.3487105
2020-02-29 11:00:00,7.622972
2020-02-29 12:00:00,7.7190957
2020-02-29 13:00:00,7.7891855
2020-02-29 14:00:00,7.926178
2020-02-29 15:00:00,8.355597
2020-02-29 16:00:00,8.544581
2020-02-29 17:00:00,8.334503
2020-02-29 18:00:00,8.170208
2020-02-29 19:00:00,7.893747
2020-02-29 20:00:00,7.646596
2020-02-29 21:00:00,7.7602983
2020-02-29 22:00:00,7.19806
2020-02-29 23:00:00,7.190918
2020-03-01 00:00:00,7.293832
2020-03-01 01:00:00,7.0867453
2020-03-01 02:00:00,6.8703904
2020-03-01 03:00:00,6.678323
2020-03-01 04:00:00,6.4645905
2020-03-01 05:00:00,6.098013
2020-03-01 06:00:00,5.649665
2020-03-01 07:00:00,5.1833715
2020-03-01 08:00:00,4.6485434
2020-03-01 09:00:00,4.2650194
2020-03-01 10:00:00,3.956246
2020-03-01 11:00:00,3.5841947
2020-03-01 12:00:00,3.1501613
2020-03-01 13:00:00,2.850158
2020-03-01 14:00:00,2.4722912
2020-03-01 15:00:00,2.2385147
2020-03-01 16:00:00,2.1752195
2020-03-01 17:00:00,2.3007264
2020-03-01 18:00:00,2.602621
2020-03-01 19:00:00,3.0798743
2020-03-01 20:00:00,3.7067466
2020-03-01 21:00:00,4.6841793
2020-03-01 22:00:00,6.4942374
2020-03-01 23:00:00,8.119042
2020-03-02 00:00:00,9.367214
2020-03-02 01:00:00,10.037863
2020-03-02 02:00:00,10.484277
2020-03-02 03:00:00,10.931822
2020-03-02 04:00:00,11.077726
2020-03-02 05:00:00,11.522154
2020-03-02 06:00:00,12.009554
2020-03-02 07:00:00,12.459366
2020-03-02 08:00:00,12.718431
2020-03-02 09:00:00,12.863541
2020-03-02 10:00:00,12.159124
2020-03-02 11:00:00,12.353619
2020-03-02 12:00:00,12.21286
2020-03-02 13:00:00,12.401284
2020-03-02 14:00:00,12.40419
2020-03-02 15:00:00,12.328251
2020-03-02 16:00:00,12.234461
2020-03-02 17:00:00,12.042241
2020-03-02 18:00:00,12.149087
2020-03-02 19:00:00,12.352245
2020-03-02 20:00:00,12.3824215
2020-03-02 21:00:00,12.295579
2020-03-02 22:00:00,10.82476
2020-03-02 23:00:00,10.81216
2020-03-03 00:00:00,10.787419
2020-03-03 01:00:00,10.651186
2020-03-03 02:00:00,10.642645
2020-03-03 03:00:00,10.344079
2020-03-03 04:00:00,10.031368
2020-03-03 05:00:00,9.629329
2020-03-03 06:00:00,9.504957
2020-03-03 07:00:00,9.605253
2020-03-03 08:00:00,9.672236
2020-03-03 09:00:00,9.732209
2020-03-03 10:00:00,9.041038
2020-03-03 11:00:00,9.422489
2020-03-03 12:00:00,9.563053
2020-03-03 13:00:00,9.54854
2020-03-03 14:00:00,9.288321
2020-03-03 15:00:00,8.964878
2020-03-03 16:00:00,8.90623
2020-03-03 17:00:00,8.924301
2020-03-03 18:00:00,8.962674
2020-03-03 19:00:00,8.671854
2020-03-03 20:00:00,8.115612
2020-03-03 21:00:00,7.4063377
2020-03-03 22:00:00,7.1694016
2020-03-03 23:00:00,7.064412
2020-03-04 00:00:00,6.7847786
2020-03-04 01:00:00,6.051522
2020-03-04 02:00:00,5.703503
2020-03-04 03:00:00,5.745985
2020-03-04 04:00:00,5.9123116
2020-03-04 05:00:00,5.7442913
2020-03-04 06:00:00,5.6247125
2020-03-04 07:00:00,5.782687
2020-03-04 08:00:00,5.8348074
2020-03-04 09:00:00,6.080771
2020-03-04 10:00:00,6.425168
2020-03-04 11:00:00,6.650862
2020-03-04 12:00:00,6.7188973
2020-03-04 13:00:00,6.950288
2020-03-04 14:00:00,6.8645134
2020-03-04 15:00:00,6.5865927
2020-03-04 16:00:00,6.4520097
